"Site","read_time","ID","Sensor_Type","Date","Phosphorus","Nitrogen","Chlorophyll","Secchi","Color","DO","Depth","Conductivity","obs_date","Salinity","Temperature","Sal_LCR","Temp_LCR","Diff_Temp","Lat","Long"
5,2018-05-11 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,26.6,0.58388778,35.34,-8.74,29.24609204,-83.10149998
5,2018-05-11 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,26.6,12.65311224,27.55,-0.949999999999999,29.24609204,-83.10149998
5,2018-05-24 14:00:00,177,"LAKEWATCH",2018-05-24 13:41:00,54,650,10,1.067073171,24,NA,NA,28,2018-05-24,28.3,28,NA,NA,NA,29.24609204,-83.10149998
5,2018-06-08 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,27.7,4.63694751,29.98,-2.28,29.24609204,-83.10149998
5,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,30.4,8.599947571,30.54,-0.140000000000001,29.24609204,-83.10149998
5,2018-06-25 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,30.4,2.218990704,32.1,-1.7,29.24609204,-83.10149998
5,2018-07-02 14:00:00,183,"LAKEWATCH",2018-07-02 13:30:00,94,730,24,0.762195122,78,NA,NA,13,2018-07-02,NA,NA,7.024334351,28.96,NA,29.24609204,-83.10149998
5,2018-07-02 14:00:00,183,"LAKEWATCH",2018-07-02 13:30:00,94,730,24,0.762195122,78,NA,NA,13,2018-07-02,NA,NA,7.898829854,29.1,NA,29.24609204,-83.10149998
5,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,28.4,3.44458725,28.52,-0.120000000000001,29.24609204,-83.10149998
5,2018-07-24 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.7,28.4,1.591457298,29.16,-0.760000000000002,29.24609204,-83.10149998
5,2018-08-06 13:00:00,240,"LAKEWATCH",2018-08-06 12:33:00,75,630,8,1.067073171,84,NA,NA,15,2018-08-06,NA,NA,15.64695882,30.69,NA,29.24609204,-83.10149998
5,2018-08-06 13:00:00,240,"LAKEWATCH",2018-08-06 12:33:00,75,630,8,1.067073171,84,NA,NA,15,2018-08-06,NA,NA,18.94879789,30.69,NA,29.24609204,-83.10149998
5,2018-08-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,30.7,18.94879789,30.69,0.00999999999999801,29.24609204,-83.10149998
5,2018-08-06 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.2,30.7,14.84641655,31.66,-0.960000000000001,29.24609204,-83.10149998
5,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,32.9,8.086494341,32.16,0.740000000000002,29.24609204,-83.10149998
5,2018-08-20 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,32.9,8.689872385,32.64,0.259999999999998,29.24609204,-83.10149998
5,2018-09-05 16:00:00,247,"LAKEWATCH",2018-09-05 16:15:00,84,590,17,1.067073171,34,NA,NA,29,2018-09-05,NA,NA,21.38598025,28.52,NA,29.24609204,-83.10149998
5,2018-09-05 16:00:00,247,"LAKEWATCH",2018-09-05 16:15:00,84,590,17,1.067073171,34,NA,NA,29,2018-09-05,NA,NA,19.27141792,29.86,NA,29.24609204,-83.10149998
5,2018-09-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,30.1,19.27141792,29.86,0.240000000000002,29.24609204,-83.10149998
5,2018-09-05 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,30.1,20.67845774,29.66,0.440000000000001,29.24609204,-83.10149998
5,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,31.1,16.34080226,31.25,-0.149999999999999,29.24609204,-83.10149998
5,2018-09-21 22:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,31.1,22.23248951,31.04,0.0600000000000023,29.24609204,-83.10149998
5,2017-09-29 15:00:00,59,"LAKEWATCH",2017-09-29 14:50:00,71,650,15,0.701219512,86,NA,NA,28,2017-09-29,NA,NA,15.67200587,32.37,NA,29.24609204,-83.10149998
5,2017-10-26 13:00:00,65,"LAKEWATCH",2017-10-26 12:45:00,64,790,12,0.304878049,83,NA,NA,12,2017-10-26,NA,NA,20.91323124,21.96,NA,29.24609204,-83.10149998
5,2017-10-26 13:00:00,65,"LAKEWATCH",2017-10-26 12:45:00,64,790,12,0.304878049,83,NA,NA,12,2017-10-26,NA,NA,19.4251072,20.92,NA,29.24609204,-83.10149998
5,2018-10-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,29.8,18.74955116,28.75,1.05,29.24609204,-83.10149998
5,2018-10-31 19:00:00,312,"LAKEWATCH",2018-10-31 18:36:00,62,480,55,0.914634146,28,NA,NA,23,2018-10-31,19.7,24,18.64594179,24.1,-0.100000000000001,29.24609204,-83.10149998
5,2018-10-31 19:00:00,312,"LAKEWATCH",2018-10-31 18:36:00,62,480,55,0.914634146,28,NA,NA,23,2018-10-31,19.7,24,20.80495097,23.61,0.390000000000001,29.24609204,-83.10149998
5,2018-11-15 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,21.1,7.683581137,19.7,1.4,29.24609204,-83.10149998
5,2018-12-05 11:00:00,367,"LAKEWATCH",2018-12-05 11:00:00,106,920,10,0.457317073,50,NA,NA,22,2018-12-05,NA,NA,15.47300223,17.5,NA,29.24609204,-83.10149998
5,2018-12-05 11:00:00,367,"LAKEWATCH",2018-12-05 11:00:00,106,920,10,0.457317073,50,NA,NA,22,2018-12-05,NA,NA,1.156695157,16.09,NA,29.24609204,-83.10149998
5,2018-12-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16.1,1.156695157,16.09,0.0100000000000016,29.24609204,-83.10149998
5,2018-12-05 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,16.1,11.97542471,16.8,-0.699999999999999,29.24609204,-83.10149998
5,2018-12-18 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,15.6,21.73386595,15.57,0.0299999999999994,29.24609204,-83.10149998
5,2018-12-18 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6,15.6,19.57572501,15.38,0.219999999999999,29.24609204,-83.10149998
5,2019-01-03 09:00:00,373,"LAKEWATCH",2019-01-03 09:25:00,62,780,6,1.067073171,124,NA,NA,22,2019-01-03,NA,NA,12.39984515,20.03,NA,29.24609204,-83.10149998
5,2019-01-03 09:00:00,373,"LAKEWATCH",2019-01-03 09:25:00,62,780,6,1.067073171,124,NA,NA,22,2019-01-03,NA,NA,7.51676541,20.56,NA,29.24609204,-83.10149998
5,2019-01-03 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,20.5,7.51676541,20.56,-0.0599999999999987,29.24609204,-83.10149998
5,2019-01-03 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,20.5,16.21440599,20.09,0.41,29.24609204,-83.10149998
5,2019-01-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.861641925,15.66,NA,29.24609204,-83.10149998
5,2019-01-15 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.98318912,15.82,NA,29.24609204,-83.10149998
5,2019-02-01 11:00:00,379,"LAKEWATCH",2019-02-01 11:00:00,57,710,17,1.067073171,77,NA,NA,25,2019-02-01,NA,NA,22.66103448,11.97,NA,29.24609204,-83.10149998
5,2019-02-01 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.7,11.8,19.45685726,11.97,-0.17,29.24609204,-83.10149998
5,2019-02-14 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,16.7,11.07696393,17.41,-0.710000000000001,29.24609204,-83.10149998
5,2019-02-14 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8,16.7,20.57109223,17.53,-0.830000000000002,29.24609204,-83.10149998
5,2019-03-08 18:00:00,439,"LAKEWATCH",2019-03-08 17:45:00,77,1000,25,1.37195122,52,NA,NA,23,2019-03-08,NA,NA,16.77150655,16.89,NA,29.24609204,-83.10149998
5,2019-03-08 18:00:00,439,"LAKEWATCH",2019-03-08 17:45:00,77,1000,25,1.37195122,52,NA,NA,23,2019-03-08,NA,NA,14.6080231,18.5,NA,29.24609204,-83.10149998
5,2019-03-08 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,17.8,15.67739254,17.17,0.629999999999999,29.24609204,-83.10149998
5,2019-03-08 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,17.8,10.4435285,18.35,-0.550000000000001,29.24609204,-83.10149998
5,2019-03-22 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,18,10.7055259,18.62,-0.620000000000001,29.24609204,-83.10149998
5,2019-04-05 15:00:00,445,"LAKEWATCH",2019-04-05 14:38:00,80,690,12,0.609756098,28,NA,NA,27,2019-04-05,17.4,20,17.24201491,19.94,0.0599999999999987,29.24609204,-83.10149998
5,2019-04-05 15:00:00,445,"LAKEWATCH",2019-04-05 14:38:00,80,690,12,0.609756098,28,NA,NA,27,2019-04-05,17.4,20,20.84799956,20.71,-0.710000000000001,29.24609204,-83.10149998
5,2019-04-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,15.64870899,20.56,NA,29.24609204,-83.10149998
5,2019-04-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,11.34383121,21.87,NA,29.24609204,-83.10149998
5,2019-05-06 16:00:00,451,"LAKEWATCH",2019-05-06 16:22:00,95,1390,36,0.365853659,23,NA,NA,10,2019-05-06,19.2,26.1,15.27850403,25.95,0.150000000000002,29.24609204,-83.10149998
5,2019-05-06 16:00:00,451,"LAKEWATCH",2019-05-06 16:22:00,95,1390,36,0.365853659,23,NA,NA,10,2019-05-06,19.2,26.1,18.39323821,26.15,-0.0499999999999972,29.24609204,-83.10149998
5,2019-05-20 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9,28.2,NA,NA,NA,29.24609204,-83.10149998
5,2019-06-05 16:00:00,457,"LAKEWATCH",2019-06-05 15:48:00,78,910,29,0.762195122,16,NA,NA,21,2019-06-05,17,30.1,NA,NA,NA,29.24609204,-83.10149998
5,2019-06-22 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6,29,18.89649036,29.83,-0.829999999999998,29.24609204,-83.10149998
5,2019-07-03 14:00:00,525,"LAKEWATCH",2019-07-03 14:21:00,86,1260,11,0.609756098,28,NA,NA,14,2019-07-03,20.9,30.4,12.73249845,30.3,0.0999999999999979,29.24609204,-83.10149998
5,2019-07-03 14:00:00,525,"LAKEWATCH",2019-07-03 14:21:00,86,1260,11,0.609756098,28,NA,NA,14,2019-07-03,20.9,30.4,21.96648393,30.56,-0.16,29.24609204,-83.10149998
5,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,32.4,21.86833903,32.13,0.269999999999996,29.24609204,-83.10149998
5,2019-07-17 14:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,32.4,23.34464068,32.19,0.210000000000001,29.24609204,-83.10149998
5,2019-08-06 17:00:00,531,"LAKEWATCH",2019-08-06 16:42:00,123,1230,5,0.914634146,106,NA,NA,13,2019-08-06,8.9,30.1,6.755448619,30.07,0.0300000000000011,29.24609204,-83.10149998
5,2019-08-06 17:00:00,531,"LAKEWATCH",2019-08-06 16:42:00,123,1230,5,0.914634146,106,NA,NA,13,2019-08-06,8.9,30.1,12.30926763,30.27,-0.169999999999998,29.24609204,-83.10149998
5,2019-08-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,26.5,13.49482214,27.64,-1.14,29.24609204,-83.10149998
5,2019-08-20 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.4,26.5,17.02073881,26.8,-0.300000000000001,29.24609204,-83.10149998
5,2019-09-09 21:00:00,537,"LAKEWATCH",2019-09-09 21:21:00,102,1070,19,0.914634146,68,NA,NA,22,2019-09-10,15.3,31.7,16.40099025,31.63,0.0700000000000003,29.24609204,-83.10149998
5,2019-09-09 21:00:00,537,"LAKEWATCH",2019-09-09 21:21:00,102,1070,19,0.914634146,68,NA,NA,22,2019-09-10,15.3,31.7,17.2693418,31.18,0.52,29.24609204,-83.10149998
5,2019-10-01 16:00:00,655,"LAKEWATCH",2019-10-01 15:35:00,117,920,24,0.762195122,34,NA,NA,21,2019-10-01,16.6,28.1,19.77328925,28.49,-0.389999999999997,29.24609204,-83.10149998
5,2019-10-01 16:00:00,655,"LAKEWATCH",2019-10-01 15:35:00,117,920,24,0.762195122,34,NA,NA,21,2019-10-01,16.6,28.1,22.82008827,28.72,-0.619999999999997,29.24609204,-83.10149998
5,2019-10-15 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,26.7,18.62966482,26.97,-0.27,29.24609204,-83.10149998
5,2019-10-15 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.4,26.7,25.79230432,27.44,-0.740000000000002,29.24609204,-83.10149998
5,2019-11-04 18:00:00,661,"LAKEWATCH",2019-11-04 18:16:00,60,870,16,1.006097561,15,NA,NA,27,2019-11-04,24.8,21.9,22.73971892,21.91,-0.0100000000000016,29.24609204,-83.10149998
5,2019-11-04 18:00:00,661,"LAKEWATCH",2019-11-04 18:16:00,60,870,16,1.006097561,15,NA,NA,27,2019-11-04,24.8,21.9,20.77937911,21.64,0.259999999999998,29.24609204,-83.10149998
5,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,15.5,17.53816885,16.02,-0.52,29.24609204,-83.10149998
5,2019-11-18 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.3,15.5,23.35913113,15.81,-0.31,29.24609204,-83.10149998
5,2019-12-05 21:00:00,667,"LAKEWATCH",2019-12-05 20:51:00,34,650,6,1.067073171,17,NA,NA,24,2019-12-06,16.3,16.6,20.35086347,16.42,0.18,29.24609204,-83.10149998
5,2019-12-05 21:00:00,667,"LAKEWATCH",2019-12-05 20:51:00,34,650,6,1.067073171,17,NA,NA,24,2019-12-06,16.3,16.6,21.76447632,15.96,0.640000000000001,29.24609204,-83.10149998
5,2020-01-03 17:00:00,673,"LAKEWATCH",2020-01-03 17:11:00,29,500,5,1.524390244,8,NA,NA,35,2020-01-03,23.7,18.6,23.61178453,18.49,0.110000000000003,29.24609204,-83.10149998
5,2020-01-03 17:00:00,673,"LAKEWATCH",2020-01-03 17:11:00,29,500,5,1.524390244,8,NA,NA,35,2020-01-03,23.7,18.6,22.1150569,18.87,-0.27,29.24609204,-83.10149998
5,2020-01-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,22.5,17.66199575,22.55,-0.0500000000000007,29.24609204,-83.10149998
5,2020-01-16 15:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,22.5,22.65112888,22.55,-0.0500000000000007,29.24609204,-83.10149998
5,2020-02-04 16:00:00,679,"LAKEWATCH",2020-02-04 15:30:00,47,720,8,1.615853659,28,NA,NA,30,2020-02-04,19.6,15.1,17.28491842,15.17,-0.0700000000000003,29.24609204,-83.10149998
5,2020-02-04 16:00:00,679,"LAKEWATCH",2020-02-04 15:30:00,47,720,8,1.615853659,28,NA,NA,30,2020-02-04,19.6,15.1,21.36009849,15.48,-0.380000000000001,29.24609204,-83.10149998
5,2020-02-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,19.9,26.02531082,19.73,0.169999999999998,29.24609204,-83.10149998
5,2020-02-18 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.1,19.9,26.7781732,20.09,-0.190000000000001,29.24609204,-83.10149998
5,2020-03-03 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,17.7,21.23250197,17.56,0.140000000000001,29.24609204,-83.10149998
5,2020-03-03 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.6,17.7,22.51893682,18.37,-0.670000000000002,29.24609204,-83.10149998
5,2020-03-03 18:00:00,828,"LAKEWATCH",2020-03-03 17:53:00,26,440,6,1.524390244,23,NA,NA,36,2020-03-03,NA,NA,22.94224164,18.01,NA,29.24609204,-83.10149998
5,2020-03-03 18:00:00,828,"LAKEWATCH",2020-03-03 17:53:00,26,440,6,1.524390244,23,NA,NA,36,2020-03-03,NA,NA,22.74422024,18.28,NA,29.24609204,-83.10149998
5,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,22.8,21.98805043,21.55,1.25,29.24609204,-83.10149998
5,2020-03-17 16:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.2,22.8,21.39554113,22.58,0.220000000000002,29.24609204,-83.10149998
5,2020-07-15 20:00:00,758,"LAKEWATCH",2020-07-15 19:45:00,133,1440,6,0.396341463,188,NA,NA,5,2020-07-15,3.23,31.8,3.132171412,31.74,0.0600000000000023,29.24609204,-83.10149998
5,2020-07-15 20:00:00,758,"LAKEWATCH",2020-07-15 19:45:00,133,1440,6,0.396341463,188,NA,NA,5,2020-07-15,3.23,31.8,1.762523588,31.77,0.0300000000000011,29.24609204,-83.10149998
5,2020-07-29 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.34,29.8,0.502611412,29.86,-0.0599999999999987,29.24609204,-83.10149998
5,2020-07-29 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.34,29.8,9.745202813,30.01,-0.210000000000001,29.24609204,-83.10149998
5,2020-08-14 19:00:00,764,"LAKEWATCH",2020-08-14 19:05:00,104,670,40,0.853658537,55,NA,NA,27,2020-08-14,NA,NA,14.22577674,32.28,NA,29.24609204,-83.10149998
5,2020-08-14 19:00:00,764,"LAKEWATCH",2020-08-14 19:05:00,104,670,40,0.853658537,55,NA,NA,27,2020-08-14,NA,NA,14.27291306,33.3,NA,29.24609204,-83.10149998
5,2020-08-14 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08,32.5,14.09673001,32.64,-0.140000000000001,29.24609204,-83.10149998
5,2020-08-14 20:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.08,32.5,13.90013966,33.15,-0.649999999999999,29.24609204,-83.10149998
5,2020-08-27 21:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.78,32,7.933614511,32.37,-0.369999999999997,29.24609204,-83.10149998
5,2020-09-03 13:00:00,822,"LAKEWATCH",2020-09-03 12:57:00,76,860,22,1.067073171,57,NA,NA,23,2020-09-03,NA,NA,0.013903665,29.6,NA,29.24609204,-83.10149998
5,2020-09-03 13:00:00,822,"LAKEWATCH",2020-09-03 12:57:00,76,860,22,1.067073171,57,NA,NA,23,2020-09-03,NA,NA,0.013712544,29.02,NA,29.24609204,-83.10149998
5,2020-09-23 17:00:00,771,"LAKEWATCH",2020-09-23 16:57:00,76,860,22,1.067073171,57,NA,NA,NA,2020-09-23,15.78,25.9,0.012505043,25.55,0.349999999999998,29.24609204,-83.10149998
5,2020-09-23 17:00:00,771,"LAKEWATCH",2020-09-23 16:57:00,76,860,22,1.067073171,57,NA,NA,NA,2020-09-23,15.78,25.9,20.31014383,24.88,1.02,29.24609204,-83.10149998
5,2020-10-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,20.58,20.69029811,24.27,-3.69,29.24609204,-83.10149998
5,2020-10-06 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.58,20.58,21.10191081,23.04,-2.46,29.24609204,-83.10149998
5,2020-10-21 17:00:00,834,"LAKEWATCH",2020-10-21 16:59:00,24,270,9,0.609756098,28,NA,NA,9,2020-10-21,17.58,26.1,3.550837634,25.93,0.170000000000002,29.24609204,-83.10149998
5,2020-10-21 17:00:00,834,"LAKEWATCH",2020-10-21 16:59:00,24,270,9,0.609756098,28,NA,NA,9,2020-10-21,17.58,26.1,20.4992765,26.25,-0.149999999999999,29.24609204,-83.10149998
5,2020-11-20 21:00:00,840,"LAKEWATCH",2020-11-20 21:00:00,13,150,52,0.914634146,7,NA,NA,7,2020-11-21,18.07,18.7,20.14593731,18.55,0.149999999999999,29.24609204,-83.10149998
5,2020-11-20 21:00:00,840,"LAKEWATCH",2020-11-20 21:00:00,13,150,52,0.914634146,7,NA,NA,7,2020-11-21,18.07,18.7,19.64778779,18.46,0.239999999999998,29.24609204,-83.10149998
5,2020-12-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.52,14.1,19.43006911,14.6,-0.5,29.24609204,-83.10149998
5,2020-12-03 18:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.52,14.1,19.97700873,14.6,-0.5,29.24609204,-83.10149998
5,2020-12-13 16:00:00,846,"LAKEWATCH",2020-12-13 16:14:00,15,160,15,0.762195122,4,NA,NA,6,2020-12-13,21.21,15.6,17.28868221,15.71,-0.110000000000001,29.24609204,-83.10149998
5,2020-12-13 16:00:00,846,"LAKEWATCH",2020-12-13 16:14:00,15,160,15,0.762195122,4,NA,NA,6,2020-12-13,21.21,15.6,21.29600728,16.1,-0.500000000000002,29.24609204,-83.10149998
5,2018-10-04 20:00:00,307,"LAKEWATCH",2018-10-04 20:18:00,109,480,45,0.853658537,27,NA,NA,28,2018-10-05,23.4,29.7,22.63758153,29.78,-0.0800000000000018,29.24609204,-83.10149998
5,2018-10-04 20:00:00,307,"LAKEWATCH",2018-10-04 20:18:00,109,480,45,0.853658537,27,NA,NA,28,2018-10-05,23.4,29.7,24.62312819,29.16,0.539999999999999,29.24609204,-83.10149998
5,2018-10-20 19:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.8,29.8,23.29506845,28.52,1.28,29.24609204,-83.10149998
6,2017-01-02 16:00:00,6,"LAKEWATCH",2017-01-02 15:30:00,93,1110,3,0.457317073,22,NA,NA,31.87,2017-01-02,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-05-01 14:00:00,30,"LAKEWATCH",2017-05-01 13:45:00,34,480,4,1.37195122,11,NA,NA,5,2017-05-01,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-06-02 17:00:00,36,"LAKEWATCH",2017-06-02 16:40:00,33,470,13,1.006097561,8,NA,NA,14,2017-06-02,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-07-05 14:00:00,42,"LAKEWATCH",2017-07-05 13:40:00,89,690,20,0.701219512,40,NA,NA,11,2017-07-05,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-07-31 09:00:00,48,"LAKEWATCH",2017-07-31 09:20:00,67,730,3,0.762195122,28,NA,NA,18,2017-07-31,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-08-27 10:00:00,54,"LAKEWATCH",2017-08-27 10:24:00,81,720,2,0.548780488,85,NA,NA,8,2017-08-27,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-09-29 15:00:00,60,"LAKEWATCH",2017-09-29 14:55:00,61,610,16,0.609756098,77,NA,NA,26,2017-09-29,NA,NA,16.72360791,29.15,NA,29.26577099,-83.11811903
6,2017-09-29 15:00:00,60,"LAKEWATCH",2017-09-29 14:55:00,61,610,16,0.609756098,77,NA,NA,26,2017-09-29,NA,NA,11.35189398,29.56,NA,29.26577099,-83.11811903
6,2017-10-26 13:00:00,66,"LAKEWATCH",2017-10-26 13:00:00,56,720,4,0.609756098,83,NA,NA,7,2017-10-26,NA,NA,17.91416818,22.56,NA,29.26577099,-83.11811903
6,2017-10-26 13:00:00,66,"LAKEWATCH",2017-10-26 13:00:00,56,720,4,0.609756098,83,NA,NA,7,2017-10-26,NA,NA,19.30350421,21.57,NA,29.26577099,-83.11811903
6,2017-12-01 13:00:00,72,"LAKEWATCH",2017-12-01 13:00:00,35,650,30,1.067073171,25,NA,NA,14,2017-12-01,NA,NA,25.15108081,20.11,NA,29.26577099,-83.11811903
6,2017-02-05 15:00:00,12,"LAKEWATCH",2017-02-05 15:15:00,60,670,9,0.609756098,64,NA,NA,12,2017-02-05,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-03-06 17:00:00,18,"LAKEWATCH",2017-03-06 16:45:00,25,390,1,0.701219512,14,NA,NA,33,2017-03-06,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2017-04-02 14:00:00,24,"LAKEWATCH",2017-04-02 13:45:00,33,590,4,0.457317073,17,NA,NA,9,2017-04-02,NA,NA,NA,NA,NA,29.26577099,-83.11811903
6,2018-01-27 15:00:00,147,"LAKEWATCH",2018-01-27 15:25:00,38,530,8,1.37195122,20,NA,NA,19,2018-01-27,NA,NA,16.14115879,15.03,NA,29.26577099,-83.11811903
6,2018-01-27 15:00:00,147,"LAKEWATCH",2018-01-27 15:25:00,38,530,8,1.37195122,20,NA,NA,19,2018-01-27,NA,NA,25.05371315,14.23,NA,29.26577099,-83.11811903
6,2018-02-22 15:00:00,153,"LAKEWATCH",2018-02-22 14:48:00,69,740,1,0.914634146,90,NA,NA,7,2018-02-22,NA,NA,7.013557595,24.3,NA,29.26577099,-83.11811903
6,2018-02-22 15:00:00,153,"LAKEWATCH",2018-02-22 14:48:00,69,740,1,0.914634146,90,NA,NA,7,2018-02-22,NA,NA,8.714704975,24.27,NA,29.26577099,-83.11811903
6,2018-03-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.3456269,17.84,NA,29.26577099,-83.11811903
6,2018-03-16 17:00:00,NA,"YSI only",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.59135586,18.16,NA,29.26577099,-83.11811903
6,2018-04-04 18:00:00,159,"LAKEWATCH",2018-04-04 18:00:00,58,780,10,1.067073171,27,NA,NA,15,2018-04-04,NA,NA,8.946066544,24.33,NA,29.26577099,-83.11811903
6,2018-04-04 18:00:00,159,"LAKEWATCH",2018-04-04 18:00:00,58,780,10,1.067073171,27,NA,NA,15,2018-04-04,NA,NA,8.969783949,22.94,NA,29.26577099,-83.11811903
