"Date","ma01","ma05","ma15","ma30","sd05","sd15","sd30","lag0","lag1","lag2","lag3","lag4","lag5","lag6","lag7","lag8","lag9","lag10","lag11","lag12","lag13","lag14","lag15","lag16","lag17","lag18","lag19","lag20","lag21","lag22","lag23","lag24","lag25","lag26","lag27","lag28","lag29","lag30","lag31","lag32","lag33","lag34","lag35","lag36","lag37","lag38","lag39","lag40","lag41","lag42","lag43","lag44","lag45"
2018-09-19,8510,8862,9672,10552.6666666667,298.948156040475,673.829143244572,1054.66429806323,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600,12400
2018-09-20,8360,8670,9522.66666666667,10428,232.056027717446,701.136492383887,1086.03168811329,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000,12600
2018-09-21,8040,8492,9365.33333333333,10296,310.757139901885,753.068642921999,1128.21372394443,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200,13000
2018-09-22,8090,8346,9218,10169,288.842517645862,773.066251088112,1155.53943217458,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500,13200
2018-09-23,7810,8162,9058.66666666667,10039.3333333333,275.8079041652,801.96959923381,1195.38461083289,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600,13500
2018-09-24,7760,8012,8896,9904.66666666667,240.977177342586,801.389864102182,1217.55473808363,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400,13600
2018-09-25,7750,7890,8739.33333333333,9773,162.326830807479,778.583573518207,1230.22327662292,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400,13400
2018-09-26,7550,7792,8576,9641.33333333333,193.958758502935,751.748438166462,1250.22958811112,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100,13400
2018-09-27,7370,7648,8410,9510.33333333333,184.445113787273,722.307809336554,1276.06745939215,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000,13100
2018-09-28,7520,7590,8267.33333333333,9381,165.378354085412,667.002534442247,1274.56375227789,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000,13000
2018-09-29,7390,7516,8130,9250.66666666667,152.577848982085,616.244385659734,1271.47466199368,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600,13000
2018-09-30,7190,7404,7988,9117,143.108350559987,565.788956110972,1270.25968021205,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300,12600
2018-10-01,7120,7318,7867.33333333333,8984.33333333333,161.462069849237,543.092555472383,1263.83293126937,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300,12300
2018-10-02,7000,7244,7746,8851,209.356155868415,517.767184304739,1254.81513956549,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100,12300
2018-10-03,6930,7126,7626,8718.66666666667,178.969271105405,480.681064443239,1240.5330704381,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000,12100
2018-10-04,6960,7040,7522.66666666667,8597.33333333333,110.679718105893,442.129048172697,1228.1270666971,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100,12000
2018-10-05,6880,6978,7424,8473.33333333333,90.6642156531451,405.547249316983,1206.56061005949,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000,12100
2018-10-06,6940,6942,7350.66666666667,8358,43.8178046004133,385.143139748377,1181.14322177492,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900,12000
2018-10-07,7050,6952,7281.33333333333,8249.66666666667,62.2093240599832,332.562919216943,1145.38499274663,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700,11900
2018-10-08,6960,6958,7224.66666666667,8141.66666666667,60.9918027279076,307.521582672703,1107.26155939757,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800,11700
2018-10-09,6730,6912,7156,8026,118.61703081767,294.152535745851,1065.27509802997,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700,11800
2018-10-10,6280,6792,7058,7898.66666666667,309.305674050768,325.339383238049,1036.74135814009,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500,11700
2018-10-11,7750,6954,7071.33333333333,7823.66666666667,535.565122090675,350.099305639877,957.869342948671,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300,11500
2018-10-12,7530,7050,7082,7746,596.61545404054,362.081285270113,878.213704257015,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400,11300
2018-10-13,6890,7036,7040,7653.66666666667,600.066662963374,343.719154460232,813.254353617711,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300,11400
2018-10-14,6510,6992,6981.33333333333,7555.66666666667,635.153524748151,354.639991836121,765.036322479295,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200,11300
2018-10-15,6490,7034,6934.66666666667,7461.33333333333,580.930288416777,370.903658393287,712.667322559186,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100,11200
2018-10-16,6490,6782,6892.66666666667,7380,451.575021452693,383.86133409022,677.648062456998,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000,11100
2018-10-17,6460,6568,6856.66666666667,7301.33333333333,180.88670487352,398.132545529154,640.693230877269,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900,11000
2018-10-18,6520,6494,6829.33333333333,7227.66666666667,23.0217288664427,406.719746731029,596.273966963309,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600,10900
2018-10-19,6220,6436,6780,7151.33333333333,122.596900450215,433.721437923335,572.560692963145,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600,10600
2018-10-20,6360,6410,6745.33333333333,7084.66666666667,122.065556157337,445.77166907777,542.629189024705,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400,10600
2018-10-21,6640,6440,6725.33333333333,7038,159.373774505092,443.136010508652,517.243356318061,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300,10400
2018-10-22,6080,6364,6660.66666666667,6971,224.677546719738,462.716615939677,506.341509396505,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200,10300
2018-10-23,6300,6320,6616.66666666667,6920.66666666667,207.364413533277,463.598759191404,494.988215347935,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200,10200
2018-10-24,6320,6340,6589.33333333333,6872.66666666667,200,468.500139757056,480.394473921914,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100,10200
2018-10-25,6220,6312,6585.33333333333,6821.66666666667,206.203782700512,471.575878861302,465.010814359477,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000,10100
2018-10-26,6050,6194,6472,6771.66666666667,124.01612798342,363.597108270758,464.639892696546,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860,10000
2018-10-27,6740,6326,6419.33333333333,6750.66666666667,254.715527598928,233.252366904747,450.692442981818,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660,9860
2018-10-28,6220,6310,6374.66666666667,6707.33333333333,259.229627936314,198.201436734978,436.442778437878,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450,9660
2018-10-29,5970,6240,6338.66666666667,6660,299.916655089376,219.735772062287,436.853956500734,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320,9450
2018-10-30,5740,6144,6288.66666666667,6611.66666666667,375.273233791061,263.760352990217,455.987623344843,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930,9320
2018-10-31,5680,6070,6234.66666666667,6563.66666666667,430.81318457076,300.020634211017,475.985245593798,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820,8930
2018-11-01,5630,5848,6179.33333333333,6518,245.295739873321,330.485933711183,497.894878809601,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730,8820
2018-11-02,6090,5822,6150.66666666667,6490,198.41874911409,317.208058505695,497.545700552151,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510,8730
2018-11-03,6180,5864,6148,6464,252.4480144505,316.751367118484,492.492604530506,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360,8510
2018-11-04,5630,5842,6099.33333333333,6422.33333333333,270.129598526337,337.267733128332,508.694633237916,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040,8360
2018-11-05,5710,5848,6037.33333333333,6381.33333333333,265.932322217515,315.559970905841,515.060982886448,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090,8040
2018-11-06,5700,5862,6012,6336.33333333333,253.120524651795,326.938176768287,513.597745008836,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810,8090
2018-11-07,5910,5826,5986,6301.33333333333,223.673869730016,317.777999777922,505.342037349599,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760,7810
2018-11-08,5990,5788,5964,6276.66666666667,153.687995627505,304.133429364716,501.74408460567,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750,7760
2018-11-09,5810,5824,5936.66666666667,6261,126.015872016187,297.841440718923,508.922797478265,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550,7750
2018-11-10,6360,5954,5957.33333333333,6214.66666666667,251.65452509343,316.441523974396,425.049557624498,6360,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370,7550
2018-11-11,5930,6000,5903.33333333333,6161.33333333333,211.42374511866,230.888552790137,347.649579152712,5930,6360,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520,7370
2018-11-12,5470,5912,5853.33333333333,6114,321.278695216474,238.497279609123,341.635013952933,5470,5930,6360,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390,7520
2018-11-13,5790,5872,5841.33333333333,6090,321.589800833298,236.72970320801,338.128724722935,5790,5470,5930,6360,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190,7390
2018-11-14,6160,5942,5869.33333333333,6079,342.154935665117,248.437018942331,329.935730418663,6160,5790,5470,5930,6360,5810,5990,5910,5700,5710,5630,6180,6090,5630,5680,5740,5970,6220,6740,6050,6220,6320,6300,6080,6640,6360,6220,6520,6460,6490,6490,6510,6890,7530,7750,6280,6730,6960,7050,6940,6880,6960,6930,7000,7120,7190
